time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-02T23:05:50.800Z,38.7896652,-122.7636642,1.61,1.14,md,18,73,0.01928,0.05,nc,nc73191671,2019-06-03T01:21:04.482Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.47,0.13,5,automatic,nc,nc
2019-06-02T03:59:16.160Z,38.7908333,-122.7348333,1.9,1.61,md,37,45,0.007728,0.08,nc,nc73191306,2019-06-06T03:25:03.292Z,"2km NE of The Geysers, CA",earthquake,0.19,0.32,0.11,10,reviewed,nc,nc
2019-06-01T03:25:03.310Z,38.7963333,-122.739502,1.59,1,md,8,71,0.01326,0.01,nc,nc73190846,2019-06-01T04:33:05.113Z,"3km NE of The Geysers, CA",earthquake,0.3,0.85,0.43,2,automatic,nc,nc
2019-05-31T18:35:50.840Z,38.7895,-122.768,3.34,1.39,md,39,74,0.01599,0.06,nc,nc73190646,2019-06-05T07:53:02.589Z,"2km NW of The Geysers, CA",earthquake,0.22,0.35,0.167,8,reviewed,nc,nc
2019-05-31T07:22:29.630Z,38.7911667,-122.7603333,1.93,1.48,md,41,50,0.02008,0.05,nc,nc73190456,2021-03-06T07:11:20.480Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.3,0.109,11,reviewed,nc,nc
2019-05-30T08:41:27.990Z,38.7845,-122.7346667,1.48,1.37,md,37,40,0.002044,0.08,nc,nc73189776,2019-06-04T06:01:03.178Z,"2km ENE of The Geysers, CA",earthquake,0.18,0.29,0.187,9,reviewed,nc,nc
2019-05-29T23:13:29.920Z,38.8025,-122.773,1.28,1.35,md,8,152,0.01492,0.02,nc,nc71110419,2019-06-03T23:36:04.195Z,"3km NNW of The Geysers, CA",earthquake,0.41,0.47,0.04,3,reviewed,nc,nc
2019-05-29T05:03:54.930Z,38.791832,-122.7486649,1.13,1.06,md,13,80,0.01268,0.04,nc,nc73188886,2019-05-29T07:40:03.799Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.58,0.11,4,automatic,nc,nc
2019-05-28T01:02:52.480Z,38.7833333,-122.742,1.17,1.37,md,38,46,0.004124,0.09,nc,nc73188226,2019-05-31T20:10:02.764Z,"1km ENE of The Geysers, CA",earthquake,0.15,0.27,0.166,8,reviewed,nc,nc
2019-05-27T06:35:23.240Z,38.7896652,-122.7369995,1.51,1.01,md,12,66,0.01625,0.04,nc,nc73187701,2019-05-27T07:21:03.909Z,"2km NE of The Geysers, CA",earthquake,0.28,0.64,0.09,5,automatic,nc,nc
2019-05-27T00:48:53.110Z,38.8023338,-122.7493362,0.64,1.16,md,13,75,0.01818,0.04,nc,nc73187541,2019-05-27T03:34:03.564Z,"3km NNE of The Geysers, CA",earthquake,0.23,0.48,0.13,5,automatic,nc,nc
2019-05-26T21:32:47.100Z,38.7915,-122.7438333,1.64,1.5,md,34,44,0.009947,0.07,nc,nc73187446,2019-05-31T02:11:04.300Z,"2km NE of The Geysers, CA",earthquake,0.19,0.37,0.135,7,reviewed,nc,nc
2019-05-24T09:08:27.350Z,38.789,-122.7606667,0.93,1.68,md,40,58,0.01868,0.06,nc,nc73186251,2019-05-24T21:00:03.220Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.35,0.3,13,reviewed,nc,nc
2019-05-24T06:02:13.680Z,38.7745,-122.7521667,0.73,1.4,md,39,66,0.01127,0.06,nc,nc73186186,2019-05-24T20:09:04.930Z,"0km SE of The Geysers, CA",earthquake,0.13,0.24,0.17,12,reviewed,nc,nc
2019-05-21T16:54:07.640Z,38.7996667,-122.7703333,1.82,1.28,md,29,73,0.01519,0.06,nc,nc73184821,2019-05-22T22:21:04.284Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.32,0.077,4,reviewed,nc,nc
2019-05-21T14:18:39.850Z,38.7998333,-122.7701667,1.33,1.69,md,44,66,0.01538,0.06,nc,nc73184776,2019-05-22T21:56:03.116Z,"3km NNW of The Geysers, CA",earthquake,0.15,0.29,0.274,13,reviewed,nc,nc
2019-05-20T12:22:55.350Z,38.8018333,-122.7678333,1.5,1.4,md,32,63,0.0152,0.07,nc,nc73184266,2019-05-21T18:40:02.931Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.32,0.038,4,reviewed,nc,nc
2019-05-20T03:41:50.830Z,38.7813339,-122.757164,1.15,1.14,md,15,98,0.01609,0.05,nc,nc73184126,2019-05-20T05:33:04.536Z,"0km N of The Geysers, CA",earthquake,0.26,0.58,0.12,5,automatic,nc,nc
2019-05-19T20:02:53.800Z,38.8015,-122.7708333,2.28,1.87,md,39,65,0.01404,0.06,nc,nc73183976,2019-05-22T02:15:04.633Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.3,0.227,12,reviewed,nc,nc
2019-05-19T18:29:26.190Z,38.787,-122.772,2.33,1.51,md,36,78,0.01389,0.08,nc,nc73183951,2019-05-22T07:04:03.414Z,"2km NW of The Geysers, CA",earthquake,0.2,0.38,0.165,9,reviewed,nc,nc
2019-05-18T16:24:06.100Z,38.7886658,-122.7498322,1.96,1,md,12,72,0.01159,0.28,nc,nc73183636,2019-05-18T17:01:03.758Z,"1km NNE of The Geysers, CA",earthquake,0.79,1.31,0.12,5,automatic,nc,nc
2019-05-18T16:15:35.870Z,38.7895012,-122.7603302,0.66,1.01,md,11,72,0.01922,0.03,nc,nc73183626,2019-05-18T16:51:04.702Z,"1km NNW of The Geysers, CA",earthquake,0.4,0.63,0.12,5,automatic,nc,nc
2019-05-17T09:37:23.920Z,38.779,-122.744,0.53,1.84,md,43,43,0.007087,0.09,nc,nc73183091,2019-05-17T20:40:03.270Z,"1km E of The Geysers, CA",earthquake,0.14,0.23,0.26,17,reviewed,nc,nc
2019-05-16T05:20:53.420Z,38.7955017,-122.7366638,1.08,1.02,md,13,59,0.01613,0.02,nc,nc73182551,2019-05-16T05:36:03.263Z,"3km NE of The Geysers, CA",earthquake,0.24,0.48,0.01,5,automatic,nc,nc
2019-05-15T17:09:28.180Z,38.7885,-122.7421667,0.85,2.01,md,39,40,0.006761,0.07,nc,nc73182421,2019-05-17T02:33:04.371Z,"2km NE of The Geysers, CA",earthquake,0.17,0.29,0.128,10,reviewed,nc,nc
2019-05-15T13:45:33.850Z,38.7966652,-122.7679977,1.27,1.01,md,14,67,0.01595,0.05,nc,nc73182000,2019-05-15T15:52:03.075Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.51,0.13,5,automatic,nc,nc
2019-05-15T07:45:16.750Z,38.7991667,-122.7705,0.44,1.29,md,40,67,0.01487,0.07,nc,nc73181890,2019-05-17T01:27:04.987Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.3,0.223,8,reviewed,nc,nc
2019-05-14T23:11:59.730Z,38.7955,-122.7561667,3.67,1.23,md,39,49,0.01951,0.06,nc,nc73181715,2019-05-17T00:31:02.640Z,"2km N of The Geysers, CA",earthquake,0.18,0.37,0.126,9,reviewed,nc,nc
2019-05-12T12:44:09.660Z,38.7881667,-122.7356667,2.06,1.23,md,35,42,0.004991,0.08,nc,nc73180720,2019-05-16T03:09:04.353Z,"2km NE of The Geysers, CA",earthquake,0.18,0.36,0.257,8,reviewed,nc,nc
2019-05-12T08:10:10.210Z,38.7796669,-122.7453308,0.24,1.19,md,11,116,0.007612,0.03,nc,nc73180650,2019-05-12T10:34:02.466Z,"1km ENE of The Geysers, CA",earthquake,0.23,0.44,0.02,3,automatic,nc,nc
2019-05-12T05:32:28.550Z,38.7958336,-122.7708359,1.79,1.16,md,16,87,0.01361,0.02,nc,nc73180560,2019-05-12T07:46:02.474Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.47,0.07,4,automatic,nc,nc
2019-05-12T00:20:08.050Z,38.795166,-122.7643356,0.21,1.04,md,14,62,0.01853,0.04,nc,nc73180440,2019-05-12T00:49:03.051Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.54,0.08,5,automatic,nc,nc
2019-05-11T17:58:54.700Z,38.7951667,-122.7348333,1.7,1.9,md,53,45,0.012,0.08,nc,nc73180330,2019-05-14T07:30:03.360Z,"3km NE of The Geysers, CA",earthquake,0.16,0.26,0.177,22,reviewed,nc,nc
2019-05-11T07:51:29.270Z,38.8035011,-122.73983,1.75,1.01,md,16,62,0.01609,0.04,nc,nc73180185,2019-05-11T09:43:02.691Z,"2km SW of Cobb, CA",earthquake,0.24,0.52,0.1,5,automatic,nc,nc
2019-05-11T07:07:29.910Z,38.7784996,-122.7596664,1.03,1.07,md,12,103,0.01854,0.04,nc,nc73180170,2019-05-11T08:27:04.231Z,"0km WNW of The Geysers, CA",earthquake,0.29,0.59,0.07,5,automatic,nc,nc
2019-05-07T04:52:43.180Z,38.7891667,-122.7605,1.38,1.53,md,45,57,0.01887,0.06,nc,nc73178210,2019-05-09T03:26:02.926Z,"1km NNW of The Geysers, CA",earthquake,0.14,0.25,0.187,11,reviewed,nc,nc
2019-05-07T03:27:44.500Z,38.7838333,-122.7635,2.61,1.69,md,44,55,0.01321,0.08,nc,nc73178205,2019-05-09T03:37:02.997Z,"1km NW of The Geysers, CA",earthquake,0.18,0.29,0.154,12,reviewed,nc,nc
2019-05-06T19:13:34.510Z,38.8016667,-122.767,0.47,1.14,md,35,61,0.01576,0.04,nc,nc73178030,2019-05-10T13:48:02.702Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.29,0.066,5,reviewed,nc,nc
2019-05-06T07:39:33.100Z,38.7775,-122.743,0.97,1.51,md,38,55,0.007541,0.08,nc,nc73177820,2019-05-10T13:22:03.556Z,"1km E of The Geysers, CA",earthquake,0.17,0.31,0.084,6,reviewed,nc,nc
2019-05-06T03:39:23.930Z,38.7911667,-122.764,2.79,1.3,md,36,64,0.0188,0.05,nc,nc73177745,2019-05-10T00:05:02.688Z,"2km NNW of The Geysers, CA",earthquake,0.19,0.41,0.061,6,reviewed,nc,nc
2019-05-03T15:32:40.040Z,38.7791667,-122.7556667,0.17,1.57,md,39,41,0.01154,0.08,nc,nc73176310,2019-05-09T23:11:03.715Z,"0km NNE of The Geysers, CA",earthquake,0.14,0.3,0.082,6,reviewed,nc,nc
2019-05-03T09:26:12.990Z,38.7886667,-122.7703333,3.26,1.45,md,38,76,0.01446,0.06,nc,nc73176160,2019-05-09T21:10:04.075Z,"2km NW of The Geysers, CA",earthquake,0.19,0.42,0.104,8,reviewed,nc,nc
2019-05-01T11:23:02.210Z,38.7971667,-122.7763333,3.44,1.22,md,39,69,0.00989,0.07,nc,nc73175085,2019-05-09T02:18:03.523Z,"3km NW of The Geysers, CA",earthquake,0.21,0.41,0.182,8,reviewed,nc,nc
2019-05-01T03:09:37.550Z,38.7866667,-122.7613333,2.6,1.9,md,52,44,0.01629,0.08,nc,nc73174920,2019-05-09T01:01:04.095Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.3,0.121,18,reviewed,nc,nc
2019-04-29T12:04:46.180Z,38.7878333,-122.7731667,-0.14,1.18,md,40,78,0.0127,0.06,nc,nc73173890,2019-05-02T04:12:02.547Z,"2km NW of The Geysers, CA",earthquake,0.11,0.29,0.209,9,reviewed,nc,nc
2019-04-28T22:39:00.620Z,38.7784996,-122.7476654,0.31,1.15,md,11,82,0.009772,0.04,nc,nc73173605,2019-04-29T01:15:05.479Z,"1km E of The Geysers, CA",earthquake,0.36,0.57,0.13,5,automatic,nc,nc
2019-04-28T08:06:24.500Z,38.7886667,-122.7381667,1.73,1.51,md,38,43,0.005538,0.09,nc,nc73173340,2019-05-03T09:38:02.952Z,"2km NE of The Geysers, CA",earthquake,0.17,0.32,0.057,8,reviewed,nc,nc
2019-04-26T06:45:29.690Z,38.7916667,-122.7331667,-0.37,1.73,md,41,42,0.008865,0.06,nc,nc73172195,2019-04-27T01:39:03.819Z,"3km NE of The Geysers, CA",earthquake,0.13,0.37,0.213,12,reviewed,nc,nc
2019-04-25T14:54:40.120Z,38.7961667,-122.7355,1.41,1.28,md,41,47,0.01295,0.06,nc,nc73171765,2019-04-25T23:33:04.378Z,"3km NE of The Geysers, CA",earthquake,0.15,0.27,0.205,7,reviewed,nc,nc
2019-04-25T01:57:18.890Z,38.7751667,-122.751,1.24,1.16,md,39,64,0.01235,0.08,nc,nc73171520,2019-04-26T01:58:03.208Z,"0km ESE of The Geysers, CA",earthquake,0.17,0.31,0.228,6,reviewed,nc,nc
2019-04-24T23:42:45.850Z,38.7895012,-122.737999,1.49,1.01,md,14,47,0.006334,0.03,nc,nc73171460,2019-04-25T00:23:02.029Z,"2km NE of The Geysers, CA",earthquake,0.24,0.54,0.08,4,automatic,nc,nc
2019-04-23T21:29:27.480Z,38.7893333,-122.7618333,0.22,2.15,md,46,59,0.01884,0.06,nc,nc73170850,2019-04-26T00:32:03.728Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.28,0.153,9,reviewed,nc,nc
2019-04-23T10:22:44.380Z,38.7896667,-122.7351667,1.81,1.98,md,50,40,,0.07,nc,nc73170645,2019-04-25T20:21:04.246Z,"2km NE of The Geysers, CA",earthquake,0.13,0.24,0.255,18,reviewed,nc,nc
2019-04-23T01:12:50.170Z,38.7728333,-122.7538333,-0.05,1.33,md,33,75,0.009549,0.08,nc,nc73170520,2019-04-25T18:28:02.567Z,"0km SSE of The Geysers, CA",earthquake,0.19,0.29,0.134,7,reviewed,nc,nc
2019-04-22T04:03:08.680Z,38.7885,-122.7781667,3.64,2.39,md,72,45,0.008939,0.07,nc,nc73170080,2019-04-23T04:56:03.495Z,"2km WNW of The Geysers, CA",earthquake,0.11,0.22,0.133,43,reviewed,nc,nc
2019-04-21T16:38:03.050Z,38.7901667,-122.7673333,2.65,2.96,md,77,44,0.01637,0.06,nc,nc73169920,2019-06-26T20:55:08.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.15,0.209,79,reviewed,nc,nc
2019-04-21T13:39:57.330Z,38.8008347,-122.7714996,1.18,1.07,md,18,66,0.01433,0.03,nc,nc73169875,2019-04-21T14:28:03.221Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.43,0.17,5,automatic,nc,nc
2019-04-21T03:52:13.980Z,38.796,-122.7686667,1.76,2.09,md,47,65,0.01531,0.07,nc,nc73169740,2019-04-23T23:00:03.090Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.27,0.313,16,reviewed,nc,nc
2019-04-20T04:49:58.100Z,38.7988319,-122.7458344,0.12,1.03,md,16,49,0.01712,0.06,nc,nc73169060,2019-04-20T05:21:04.480Z,"3km NNE of The Geysers, CA",earthquake,0.22,0.59,0.14,5,automatic,nc,nc
2019-04-18T21:39:25.230Z,38.7778333,-122.7416667,0.91,1.38,md,36,59,0.006636,0.06,nc,nc73168520,2019-04-18T23:20:03.627Z,"1km E of The Geysers, CA",earthquake,0.15,0.19,0.144,7,reviewed,nc,nc
2019-04-14T13:54:32.020Z,38.7926667,-122.7365,1.75,1.13,md,36,72,0.009418,0.07,nc,nc73165720,2019-04-18T01:30:03.768Z,"2km NE of The Geysers, CA",earthquake,0.17,0.29,0.196,7,reviewed,nc,nc
2019-04-14T07:19:02.260Z,38.7998333,-122.7373333,0.03,1.75,md,39,51,0.01658,0.06,nc,nc73165615,2019-04-18T03:45:04.570Z,"3km SSW of Cobb, CA",earthquake,0.14,0.36,0.11,9,reviewed,nc,nc
2019-04-11T12:33:33.290Z,38.786,-122.737,1.87,1.42,md,32,62,0.002767,0.07,nc,nc73164005,2019-04-11T20:55:02.852Z,"2km ENE of The Geysers, CA",earthquake,0.19,0.33,0.088,3,reviewed,nc,nc
2019-04-10T17:14:39.510Z,38.7918333,-122.7545,3.1,1.98,md,51,43,0.01633,0.07,nc,nc73163570,2019-04-11T02:51:04.765Z,"2km N of The Geysers, CA",earthquake,0.19,0.33,0.161,17,reviewed,nc,nc
2019-04-10T07:14:19.820Z,38.7858333,-122.7663333,3.96,1.65,md,41,74,0.0151,0.08,nc,nc73163450,2019-04-11T04:28:03.319Z,"1km NW of The Geysers, CA",earthquake,0.22,0.48,0.155,10,reviewed,nc,nc
2019-04-09T00:27:01.930Z,38.7983322,-122.7405014,1.4,1.08,md,12,56,0.01976,0.04,nc,nc73162810,2019-04-09T01:38:03.283Z,"3km NNE of The Geysers, CA",earthquake,0.28,0.7,0.08,6,automatic,nc,nc
2019-04-06T07:47:30.530Z,38.7985,-122.7693333,1.27,1.32,md,37,67,0.01546,0.06,nc,nc73161765,2019-04-08T23:31:03.466Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.26,0.135,7,reviewed,nc,nc
2019-04-06T00:50:11.020Z,38.7781667,-122.747,-0.03,1.16,md,36,56,0.009494,0.06,nc,nc73161640,2019-04-09T01:16:04.162Z,"1km E of The Geysers, CA",earthquake,0.09,0.22,0.228,8,reviewed,nc,nc
2019-04-05T23:01:52.660Z,38.7915001,-122.7600021,0.93,1.01,md,16,70,0.01998,0.03,nc,nc73161615,2019-04-05T23:12:02.478Z,"2km N of The Geysers, CA",earthquake,0.25,0.49,0.12,5,automatic,nc,nc
2019-04-05T22:23:44.610Z,38.8005,-122.7648333,0.01,1.64,md,34,59,0.01777,0.07,nc,nc73161585,2019-04-11T10:43:03.570Z,"3km NNW of The Geysers, CA",earthquake,0.14,0.38,0.239,6,reviewed,nc,nc
2019-04-05T22:23:16.500Z,38.7928333,-122.7661667,-0.22,1.63,md,18,86,0.017,0.13,nc,nc71110299,2019-04-11T09:05:02.962Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.96,0.106,2,reviewed,nc,nc
2019-04-05T22:23:12.200Z,38.793,-122.7678333,0.03,2.08,md,36,70,0.0157,0.08,nc,nc73161575,2019-04-11T08:38:02.800Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.37,0.216,6,reviewed,nc,nc
2019-04-05T22:23:06.680Z,38.7866669,-122.7638321,1.04,1.13,md,12,122,0.01599,0.03,nc,nc73161570,2019-04-05T23:41:02.643Z,"1km NNW of The Geysers, CA",earthquake,0.37,0.81,,1,automatic,nc,nc
2019-04-05T22:22:58.650Z,38.8015,-122.761,-0.88,2.01,md,30,91,0.01935,0.09,nc,nc73161565,2019-04-09T23:35:03.520Z,"3km N of The Geysers, CA",earthquake,0.17,0.59,0.181,4,reviewed,nc,nc
2019-04-05T22:22:33.820Z,38.7868333,-122.7596667,1.32,2.84,md,73,35,0.01678,0.08,nc,nc73161580,2019-06-18T15:50:29.040Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.206,58,reviewed,nc,nc
2019-04-04T03:19:35.970Z,38.796833,-122.7754974,2.76,1.02,md,12,88,0.01037,0.03,nc,nc73160735,2019-04-04T03:46:08.583Z,"3km NW of The Geysers, CA",earthquake,0.36,0.8,0.12,2,automatic,nc,nc
2019-04-03T09:22:34.120Z,38.786499,-122.7574997,1.8,1.1,md,18,62,0.01656,0.03,nc,nc73160400,2019-04-03T12:38:02.958Z,"1km N of The Geysers, CA",earthquake,0.21,0.42,0.11,6,automatic,nc,nc
2019-04-02T01:20:53.860Z,38.783,-122.7541667,1.36,1.29,md,43,39,0.01363,0.06,nc,nc73159715,2019-04-03T06:25:02.752Z,"1km NNE of The Geysers, CA",earthquake,0.14,0.27,0.256,8,reviewed,nc,nc
2019-03-31T11:49:01.700Z,38.7956667,-122.7341667,1.18,1.69,md,46,47,0.01257,0.07,nc,nc73158940,2019-04-03T03:17:02.860Z,"3km NE of The Geysers, CA",earthquake,0.12,0.25,0.195,12,reviewed,nc,nc
2019-03-28T16:15:47.290Z,38.7935,-122.744,1.26,1.87,md,44,45,0.01172,0.08,nc,nc73157675,2019-03-29T07:07:03.586Z,"2km NNE of The Geysers, CA",earthquake,0.19,0.27,0.185,11,reviewed,nc,nc
2019-03-28T07:59:07.320Z,38.786,-122.7743333,2.14,2.59,md,61,45,0.01281,0.08,nc,nc73157475,2019-03-29T04:25:02.607Z,"2km WNW of The Geysers, CA",earthquake,0.13,0.2,0.199,42,reviewed,nc,nc
2019-03-28T07:33:58.730Z,38.7848333,-122.773,2.25,2.25,md,58,44,0.01433,0.08,nc,nc73157450,2019-03-29T04:41:03.694Z,"2km WNW of The Geysers, CA",earthquake,0.15,0.23,0.255,33,reviewed,nc,nc
2019-03-28T06:34:14.480Z,38.7843333,-122.7735,1.36,2.98,md,70,45,0.01432,0.08,nc,nc73157425,2019-06-08T20:51:19.040Z,"2km WNW of The Geysers, CA",earthquake,0.11,0.17,0.15,66,reviewed,nc,nc
2019-03-27T02:04:18.900Z,38.795166,-122.7641678,0.63,1.01,md,12,62,0.01867,0.02,nc,nc73156915,2019-03-27T02:15:05.497Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.54,0.13,5,automatic,nc,nc
2019-03-26T14:42:37.540Z,38.7916667,-122.7521667,1.71,1.4,md,40,43,0.01471,0.08,nc,nc73156600,2019-03-27T07:47:03.412Z,"2km NNE of The Geysers, CA",earthquake,0.19,0.41,0.178,10,reviewed,nc,nc
2019-03-26T06:41:10.520Z,38.7855,-122.7621667,0.67,2.14,md,55,44,0.01502,0.08,nc,nc73156455,2019-03-27T06:35:02.982Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.24,0.163,31,reviewed,nc,nc
2019-03-24T20:56:10.040Z,38.7874985,-122.7666702,1.04,1.06,md,19,76,0.01755,0.04,nc,nc73155735,2019-03-24T21:37:03.741Z,"1km NW of The Geysers, CA",earthquake,0.21,0.55,0.07,5,automatic,nc,nc
2019-03-24T01:09:19.510Z,38.7843333,-122.7626667,3.13,1.77,md,45,53,0.0138,0.08,nc,nc73155480,2019-03-26T06:32:02.671Z,"1km NW of The Geysers, CA",earthquake,0.21,0.34,0.182,12,reviewed,nc,nc
2019-03-23T09:15:12.310Z,38.8008333,-122.7671667,1.79,1.82,md,49,52,0.01629,0.06,nc,nc73155205,2019-03-26T00:01:03.056Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.19,0.211,15,reviewed,nc,nc
2019-03-23T03:30:01.650Z,38.7818333,-122.762,0.19,1.9,md,47,48,0.01148,0.08,nc,nc73155095,2019-03-25T23:15:04.580Z,"1km NW of The Geysers, CA",earthquake,0.11,0.2,0.313,17,reviewed,nc,nc
2019-03-20T13:16:46.390Z,38.7873333,-122.765,0.7,1.78,md,41,45,0.0166,0.05,nc,nc73154566,2019-03-20T22:14:03.637Z,"1km NNW of The Geysers, CA",earthquake,0.11,0.27,0.228,17,reviewed,nc,nc
2019-03-19T20:51:16.140Z,38.791,-122.7436667,2.06,1.63,md,39,43,0.009461,0.07,nc,nc73154326,2019-03-20T01:35:03.149Z,"2km NE of The Geysers, CA",earthquake,0.16,0.31,0.08,8,reviewed,nc,nc
2019-03-19T07:03:39.650Z,38.7973333,-122.7415,1.27,1.37,md,33,50,0.01456,0.05,nc,nc73154086,2019-03-20T02:43:02.560Z,"3km NNE of The Geysers, CA",earthquake,0.15,0.3,0.248,10,reviewed,nc,nc
2019-03-18T23:15:03.630Z,38.786335,-122.7473297,1.08,1.16,md,17,61,0.008847,0.04,nc,nc73153951,2019-03-18T23:34:03.494Z,"1km NE of The Geysers, CA",earthquake,0.22,0.45,0.14,5,automatic,nc,nc
2019-03-17T16:32:23.350Z,38.7943344,-122.7613297,1.98,1.09,md,14,69,0.02081,0.03,nc,nc73153386,2019-03-17T17:08:03.877Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.57,0.09,6,automatic,nc,nc
2019-03-17T05:05:57.320Z,38.7915,-122.7626667,0.7,1.69,md,41,55,0.0198,0.05,nc,nc73153176,2019-03-19T23:22:03.350Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.26,0.15,14,reviewed,nc,nc
2019-03-16T14:00:44.070Z,38.7916667,-122.7623333,2.79,1.58,md,43,54,0.02005,0.07,nc,nc73152796,2019-03-19T08:19:02.094Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.35,0.274,14,reviewed,nc,nc
2019-03-16T13:07:19.970Z,38.7938347,-122.7351685,0.58,1.01,md,8,163,0.03322,0.02,nc,nc73152781,2019-03-16T14:21:04.481Z,"3km NE of The Geysers, CA",earthquake,0.32,1.41,0.17,4,automatic,nc,nc
2019-03-16T01:28:48.690Z,38.7875,-122.7748333,0.69,1.48,md,37,79,0.01169,0.05,nc,nc73152621,2019-03-19T00:36:03.411Z,"2km NW of The Geysers, CA",earthquake,0.14,0.3,0.229,12,reviewed,nc,nc
2019-03-14T23:34:22.610Z,38.7783333,-122.745,0.1,1.35,md,38,56,0.008112,0.1,nc,nc73152146,2019-03-16T01:14:02.794Z,"1km E of The Geysers, CA",earthquake,0.18,0.35,0.224,11,reviewed,nc,nc
2019-03-11T05:11:00.080Z,38.793,-122.7598333,1.23,1.42,md,36,55,0.02052,0.04,nc,nc73150456,2019-03-12T01:01:03.597Z,"2km N of The Geysers, CA",earthquake,0.14,0.25,0.19,8,reviewed,nc,nc
2019-03-10T23:11:07.060Z,38.7811667,-122.764,1.04,1.34,md,37,69,0.01052,0.1,nc,nc73150361,2019-03-11T21:05:03.213Z,"1km WNW of The Geysers, CA",earthquake,0.2,0.34,0.157,10,reviewed,nc,nc
2019-03-07T11:50:21.360Z,38.7989998,-122.7406693,1.3,1.03,md,7,106,0.0201,0.01,nc,nc73149146,2019-03-07T13:37:05.278Z,"3km NNE of The Geysers, CA",earthquake,0.35,1.37,0.33,3,automatic,nc,nc
2019-03-06T19:29:49.160Z,38.791832,-122.7621689,3.45,1.14,md,14,88,0.02017,0.03,nc,nc73148766,2019-03-06T23:10:04.665Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.84,0.06,5,automatic,nc,nc
2019-03-06T15:21:59.600Z,38.7768333,-122.743,0.36,1.1,md,25,72,0.0188,0.07,nc,nc73148686,2019-03-07T02:40:05.019Z,"1km E of The Geysers, CA",earthquake,0.12,0.35,0.25,3,reviewed,nc,nc
2019-03-06T14:05:43.440Z,38.7966667,-122.7666667,1.44,1.53,md,31,67,0.01697,0.04,nc,nc73148661,2019-03-07T01:48:03.699Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.3,0.025,5,reviewed,nc,nc
2019-03-06T13:09:57.710Z,38.7936667,-122.7535,-0.08,1.28,md,23,76,0.02483,0.05,nc,nc73148651,2019-03-07T00:03:05.000Z,"2km N of The Geysers, CA",earthquake,0.16,0.56,0.354,3,reviewed,nc,nc
2019-03-05T08:47:04.890Z,38.7910004,-122.7630005,1.27,1.14,md,17,76,0.01959,0.05,nc,nc73148191,2019-03-05T11:17:03.456Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.48,0.02,4,automatic,nc,nc
2019-02-28T18:56:58.220Z,38.7848333,-122.7573333,0.88,2.3,md,42,39,0.01555,0.06,nc,nc73146576,2019-03-01T01:50:05.289Z,"1km N of The Geysers, CA",earthquake,0.13,0.25,0.17,32,reviewed,nc,nc
2019-02-28T03:44:58.350Z,38.7916667,-122.7673333,2.09,1.6,md,35,70,0.01616,0.05,nc,nc73146356,2019-02-28T18:36:03.737Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.42,0.122,7,reviewed,nc,nc
2019-02-28T03:09:00.260Z,38.7885,-122.7363333,2.01,1.08,md,30,41,0.005264,0.05,nc,nc73146341,2019-02-28T18:09:05.588Z,"2km NE of The Geysers, CA",earthquake,0.14,0.26,0.159,6,reviewed,nc,nc
2019-02-28T02:50:12.230Z,38.791,-122.7365,1.52,1.87,md,41,41,0.007754,0.05,nc,nc73146321,2019-02-28T19:29:04.205Z,"2km NE of The Geysers, CA",earthquake,0.12,0.26,0.332,13,reviewed,nc,nc
2019-02-27T09:49:00.740Z,38.784,-122.75,2.96,1.34,md,33,68,0.0104,0.06,nc,nc73146101,2019-02-28T04:37:04.768Z,"1km NE of The Geysers, CA",earthquake,0.24,0.43,0.074,5,reviewed,nc,nc
