time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-22T16:04:56.860Z,38.8011667,-122.7676667,1.06,0.26,md,25,63,0.01579,0.05,nc,nc72819461,2017-06-23T23:18:03.007Z,"4 km WSW of Cobb, California",earthquake,0.17,0.31,0.17,4,reviewed,nc,nc
2017-06-22T16:02:52.480Z,38.801,-122.7696667,1.57,0.12,md,19,65,0.01497,0.05,nc,nc72819451,2017-06-23T22:32:02.930Z,"4 km WSW of Cobb, California",earthquake,0.23,0.44,0.017,3,reviewed,nc,nc
2017-06-22T16:02:15.720Z,38.7985,-122.7695,1.82,2.44,md,69,44,0.01534,0.07,nc,nc72819446,2017-06-23T05:56:02.659Z,"4 km WSW of Cobb, California",earthquake,0.1,0.17,0.236,48,reviewed,nc,nc
2017-06-22T05:19:36.870Z,38.7949982,-122.7493362,0.75,0.88,md,12,92,0.01533,0.02,nc,nc72819251,2017-06-22T05:27:04.383Z,"3 km SW of Cobb, California",earthquake,0.23,0.51,0.18,5,automatic,nc,nc
2017-06-22T02:39:00.290Z,38.7883339,-122.7733307,0.53,1.13,md,14,77,0.01238,0.04,nc,nc72819211,2017-06-22T05:56:02.433Z,"5 km SW of Cobb, California",earthquake,0.22,0.47,0.04,5,automatic,nc,nc
2017-06-21T19:53:59.290Z,38.7876667,-122.7566667,2.98,-0.31,md,4,119,0.0162,0.02,nc,nc72819121,2017-06-23T20:13:55.351Z,"4 km SW of Cobb, California",earthquake,0.69,1.22,,1,reviewed,nc,nc
2017-06-21T17:54:12.120Z,38.7911682,-122.7563324,1.31,0.94,md,10,140,0.01725,0.01,nc,nc72819061,2017-06-21T18:02:02.838Z,"4 km SW of Cobb, California",earthquake,0.33,0.58,0.16,4,automatic,nc,nc
2017-06-20T23:48:04.950Z,38.793,-122.7683333,3.37,2.12,md,71,44,0.01531,0.07,nc,nc72818806,2017-06-21T06:00:03.385Z,"5 km SW of Cobb, California",earthquake,0.14,0.2,0.286,39,reviewed,nc,nc
2017-06-20T21:38:25.140Z,38.7861667,-122.7585,2.4,0.36,md,20,74,0.01643,0.04,nc,nc72818786,2017-06-22T20:41:02.225Z,"5 km SW of Cobb, California",earthquake,0.25,0.42,0.359,3,reviewed,nc,nc
2017-06-20T03:53:15.210Z,38.7905,-122.7618333,-0.22,0.33,md,17,89,0.01999,0.04,nc,nc72818501,2017-06-21T20:20:04.106Z,"4 km SW of Cobb, California",earthquake,0.19,0.45,0.307,3,reviewed,nc,nc
2017-06-19T20:41:42.310Z,38.7886658,-122.7588348,0.14,0.52,md,7,138,0.01811,0.01,nc,nc72818371,2017-06-19T20:50:03.100Z,"4 km SW of Cobb, California",earthquake,0.34,0.94,0.04,3,automatic,nc,nc
2017-06-18T11:37:04.230Z,38.7886658,-122.7783356,2.89,1.1,md,18,78,0.00874,0.03,nc,nc72817851,2017-06-18T12:15:04.960Z,"6 km SW of Cobb, California",earthquake,0.28,0.54,0.09,7,automatic,nc,nc
2017-06-18T10:53:58.310Z,38.7783333,-122.7601667,-0.35,0.28,md,13,95,0.008764,0.04,nc,nc72817841,2017-06-22T06:18:02.493Z,"5 km SSW of Cobb, California",earthquake,0.25,0.69,0.134,4,reviewed,nc,nc
2017-06-18T03:30:13.190Z,38.786,-122.7421667,1.64,1.51,md,44,42,0.005069,0.08,nc,nc72817726,2017-06-21T18:24:02.880Z,"4 km SSW of Cobb, CA",earthquake,0.14,0.23,0.233,15,reviewed,nc,nc
2017-06-18T01:01:53.110Z,38.7828331,-122.7553329,1.44,0.84,md,13,85,0.01455,0.02,nc,nc72817676,2017-06-18T01:09:03.354Z,"5 km SSW of Cobb, California",earthquake,0.27,0.46,0.05,5,automatic,nc,nc
2017-06-17T15:43:40.240Z,38.7891655,-122.7454987,1.61,0.87,md,9,108,0.009059,0.02,nc,nc72817521,2017-06-17T17:24:02.195Z,"4 km SSW of Cobb, California",earthquake,0.33,0.59,0.35,4,automatic,nc,nc
2017-06-17T09:33:13.900Z,38.7898333,-122.7443333,-0.01,-0.21,md,5,142,0.008874,0.02,nc,nc72817361,2017-06-20T23:34:49.380Z,"4 km SSW of Cobb, California",earthquake,0.46,0.71,,1,reviewed,nc,nc
2017-06-16T12:16:28.150Z,38.7946663,-122.762001,1.78,0.56,md,7,103,0.02031,0.01,nc,nc72816996,2017-06-16T13:54:01.349Z,"4 km SW of Cobb, California",earthquake,0.48,2.4,,1,automatic,nc,nc
2017-06-15T13:50:38.600Z,38.7856674,-122.7598343,1.99,0.96,md,12,91,0.01562,0.03,nc,nc72816441,2017-06-15T14:31:01.665Z,"Northern California",earthquake,0.3,0.58,0.28,4,automatic,nc,nc
2017-06-14T12:01:10.050Z,38.8008347,-122.7701645,1.23,0.88,md,13,69,0.01488,0.02,nc,nc72815821,2017-06-14T12:08:02.188Z,"4 km WSW of Cobb, California",earthquake,0.22,0.63,,3,automatic,nc,nc
2017-06-13T15:58:01.650Z,38.7903333,-122.7445,2.17,1.23,md,37,42,0.009334,0.07,nc,nc72815346,2017-06-20T01:02:02.347Z,"3 km SSW of Cobb, California",earthquake,0.15,0.29,0.222,14,reviewed,nc,nc
2017-06-13T11:40:51.520Z,38.7890015,-122.7638321,1.38,0.47,md,8,80,0.01831,0.01,nc,nc72815226,2017-06-13T11:47:01.588Z,"5 km SW of Cobb, California",earthquake,0.51,1.42,0.09,2,automatic,nc,nc
2017-06-12T17:54:13.410Z,38.7796667,-122.7445,-0.64,1.25,md,33,53,0.007045,0.13,nc,nc72814766,2017-06-17T09:31:07.143Z,"5 km SSW of Cobb, California",earthquake,0.18,0.44,0.129,13,reviewed,nc,nc
2017-06-12T07:34:10.190Z,38.7865,-122.7416667,2.61,0.14,md,10,120,0.005053,0.05,nc,nc72814561,2017-06-17T02:40:03.184Z,"4 km SSW of Cobb, California",earthquake,0.51,0.8,0.22,2,reviewed,nc,nc
2017-06-11T06:11:44.760Z,38.7798347,-122.757164,1.09,1,md,7,114,0.01131,0.01,nc,nc72813951,2017-06-11T06:42:02.314Z,"5 km SSW of Cobb, California",earthquake,0.32,0.58,0.52,4,automatic,nc,nc
2017-06-10T14:09:38.950Z,38.7776667,-122.7481667,1.98,-0.09,md,13,101,0.01053,0.08,nc,nc72813661,2017-06-16T01:38:38.350Z,"5 km SSW of Cobb, California",earthquake,0.31,0.42,0.204,3,reviewed,nc,nc
2017-06-09T20:05:50.200Z,38.7919998,-122.7626648,-0.86,1.17,md,7,116,0.02138,0.04,nc,nc72813141,2017-06-09T20:12:02.643Z,"4 km SW of Cobb, California",earthquake,0.3,3.37,0.28,2,automatic,nc,nc
2017-06-09T09:31:21.540Z,38.7921677,-122.7573318,0.61,0.69,md,9,131,0.01841,0.01,nc,nc72812906,2017-06-09T11:15:03.433Z,"4 km SW of Cobb, California",earthquake,0.33,0.71,0.2,5,automatic,nc,nc
2017-06-08T15:36:03.620Z,38.7866669,-122.7541656,1.8,0.83,md,12,78,0.01405,0.02,nc,nc72812616,2017-06-08T15:44:01.842Z,"4 km SW of Cobb, California",earthquake,0.27,0.54,0.04,4,automatic,nc,nc
2017-06-08T11:12:09.960Z,38.7943333,-122.7623333,4.03,0.39,md,23,81,0.02003,0.07,nc,nc72812486,2017-06-13T05:54:01.885Z,"4 km SW of Cobb, California",earthquake,0.33,0.55,0.067,5,reviewed,nc,nc
2017-06-07T18:57:27.250Z,38.7961655,-122.7634964,2.37,0.56,md,6,88,0.02458,0.02,nc,nc72812141,2017-06-07T19:05:04.047Z,"4 km SW of Cobb, California",earthquake,0.45,1.06,0.1,3,automatic,nc,nc
2017-06-07T17:42:11.620Z,38.7756653,-122.7549973,-0.26,0.55,md,8,99,0.009746,0.01,nc,nc72812126,2017-06-07T17:43:47.849Z,"5 km SSW of Cobb, California",earthquake,0.31,0.74,0.07,4,automatic,nc,nc
2017-06-07T17:27:03.350Z,38.7970009,-122.7371674,1.8,0.5,md,8,104,0.01375,0.04,nc,nc72812121,2017-06-07T17:35:03.855Z,"3 km SSW of Cobb, California",earthquake,0.41,1.17,0.07,3,automatic,nc,nc
2017-06-07T13:42:22.550Z,38.784,-122.7631667,1.02,0.24,md,21,64,0.01341,0.07,nc,nc72812071,2017-06-10T12:35:02.094Z,"5 km SW of Cobb, California",earthquake,0.25,0.4,0.09,6,reviewed,nc,nc
2017-06-07T13:28:59.450Z,38.7775002,-122.7696686,0.09,0.88,md,9,147,0.007431,0.03,nc,nc72812056,2017-06-07T13:59:01.937Z,"6 km SW of Cobb, California",earthquake,0.27,0.51,0.01,4,automatic,nc,nc
2017-06-07T00:29:37.280Z,38.7878342,-122.7383347,2.13,0.72,md,8,123,0.00476,0.01,nc,nc72811666,2017-06-07T00:37:05.986Z,"4 km SSW of Cobb, California",earthquake,0.56,0.77,0.15,2,automatic,nc,nc
2017-06-06T18:31:43.190Z,38.8040009,-122.7405014,1.81,0.53,md,8,125,0.01555,0.01,nc,nc72811511,2017-06-06T18:39:04.382Z,"2 km SW of Cobb, California",earthquake,0.5,1.44,0.05,2,automatic,nc,nc
2017-06-06T10:39:05.610Z,38.7898333,-122.7428333,0.82,0.7,md,23,61,0.008135,0.04,nc,nc72811316,2017-06-06T23:01:02.530Z,"3 km SSW of Cobb, California",earthquake,0.17,0.26,0.19,7,reviewed,nc,nc
2017-06-06T07:18:44.510Z,38.7876663,-122.7636642,0.95,0.98,md,14,73,0.017,0.03,nc,nc72811206,2017-06-06T07:28:03.523Z,"5 km SW of Cobb, California",earthquake,0.22,0.47,0.16,6,automatic,nc,nc
2017-06-06T07:09:45.560Z,38.7888336,-122.7649994,1.6,0.84,md,13,74,0.0181,0.03,nc,nc72811196,2017-06-06T07:24:02.338Z,"5 km SW of Cobb, California",earthquake,0.23,0.65,0.1,6,automatic,nc,nc
2017-06-06T01:56:36.690Z,38.789,-122.7725,-0.41,1.3,md,33,76,0.01275,0.08,nc,nc72811021,2017-06-10T06:32:02.267Z,"Northern California",earthquake,0.17,0.41,0.302,15,reviewed,nc,nc
2017-06-05T00:01:06.820Z,38.7831667,-122.762,1.14,0.27,md,12,121,0.01277,0.07,nc,nc72810461,2017-06-08T05:39:03.621Z,"5 km SW of Cobb, California",earthquake,0.41,0.61,0.027,3,reviewed,nc,nc
2017-06-04T10:56:38.720Z,38.777832,-122.7545013,0.9,0.97,md,13,80,0.0113,0.02,nc,nc72810241,2017-06-04T11:42:02.348Z,"5 km SSW of Cobb, California",earthquake,0.22,0.42,0.13,4,automatic,nc,nc
2017-06-03T10:53:34.620Z,38.7826653,-122.7679977,2.07,0.64,md,6,133,0.01206,0.02,nc,nc72809836,2017-06-03T11:04:03.127Z,"5 km SW of Cobb, California",earthquake,1.48,2.25,0.12,2,automatic,nc,nc
2017-06-03T10:53:22.760Z,38.7835,-122.7616667,1.84,0.29,md,17,101,0.01315,0.09,nc,nc72809831,2017-06-07T22:59:02.532Z,"5 km SW of Cobb, California",earthquake,0.3,0.64,0.022,3,reviewed,nc,nc
2017-06-02T18:26:10.430Z,38.7881667,-122.778,0.9,0.66,md,16,139,0.009226,0.04,nc,nc72809551,2017-06-05T23:11:02.581Z,"6 km SW of Cobb, California",earthquake,0.39,0.47,0.219,3,reviewed,nc,nc
2017-06-01T02:50:18.400Z,38.7873333,-122.7608333,1.52,1.28,md,38,58,0.01703,0.08,nc,nc72808761,2017-06-02T01:23:03.411Z,"5 km SW of Cobb, California",earthquake,0.15,0.37,0.14,13,reviewed,nc,nc
2017-05-31T09:29:25.010Z,38.796833,-122.73983,1.85,0.47,md,7,105,0.01379,0.02,nc,nc72808541,2017-05-31T09:59:02.675Z,"3 km SSW of Cobb, California",earthquake,0.68,1.29,0.1,2,automatic,nc,nc
2017-05-30T17:23:36.740Z,38.7946667,-122.7571667,0.7,0.11,md,11,71,0.01963,0.04,nc,nc72808336,2017-06-06T04:49:02.991Z,"4 km SW of Cobb, California",earthquake,0.26,0.94,0.16,2,reviewed,nc,nc
2017-05-30T14:00:54.040Z,38.7970009,-122.7606659,1.57,0.72,md,9,86,0.02164,0.02,nc,nc72808281,2017-05-30T14:49:02.509Z,"4 km SW of Cobb, California",earthquake,0.32,1.09,0.23,2,automatic,nc,nc
2017-05-29T11:21:00.790Z,38.7888336,-122.7614975,1.22,0.83,md,14,59,0.01839,0.03,nc,nc72807801,2017-05-29T11:50:02.085Z,"4 km SW of Cobb, California",earthquake,0.24,0.49,0.01,3,automatic,nc,nc
2017-05-29T10:22:39.310Z,38.7771683,-122.7545013,0.81,0.49,md,10,70,0.0109,0.02,nc,nc72807786,2017-05-29T11:04:02.977Z,"5 km SSW of Cobb, California",earthquake,0.42,0.65,0.05,4,automatic,nc,nc
2017-05-28T13:12:10.500Z,38.8023333,-122.7683333,-0.34,1.08,md,34,62,0.01457,0.03,nc,nc72807556,2017-06-02T17:47:01.889Z,"4 km WSW of Cobb, California",earthquake,0.1,0.24,0.162,15,reviewed,nc,nc
2017-05-28T13:01:13.230Z,38.7976685,-122.7701645,3.15,0.83,md,12,97,0.01458,0.02,nc,nc72807551,2017-05-28T13:31:01.400Z,"4 km WSW of Cobb, California",earthquake,0.36,0.65,0.05,3,automatic,nc,nc
2017-05-28T06:31:21.970Z,38.8008333,-122.7718333,0.98,1.62,md,47,66,0.0142,0.07,nc,nc72807431,2017-06-03T00:16:08.568Z,"4 km WSW of Cobb, California",earthquake,0.16,0.25,0.253,21,reviewed,nc,nc
2017-05-27T12:38:15.970Z,38.7919998,-122.7570038,1.1,1.06,md,15,61,0.0181,0.02,nc,nc72807161,2017-05-27T13:03:02.977Z,"4 km SW of Cobb, California",earthquake,0.22,0.49,0.09,5,automatic,nc,nc
2017-05-26T15:14:21.570Z,38.7960014,-122.7630005,0.58,0.48,md,8,111,0.01967,0.02,nc,nc72806771,2017-05-26T16:01:01.774Z,"4 km SW of Cobb, California",earthquake,0.37,2.09,0.08,3,automatic,nc,nc
2017-05-26T13:59:50.270Z,38.7898333,-122.7645,-0.37,0.28,md,6,124,0.01911,0.01,nc,nc72806726,2017-05-26T22:15:03.594Z,"5 km SW of Cobb, California",earthquake,0.33,1.83,,1,reviewed,nc,nc
2017-05-25T15:23:02.430Z,38.7945,-122.773,3.77,0.33,md,23,71,0.01173,0.06,nc,nc72806456,2017-05-25T23:50:03.142Z,"5 km SW of Cobb, California",earthquake,0.28,0.56,0.041,4,reviewed,nc,nc
2017-05-25T13:15:15.970Z,38.791832,-122.7591629,3.69,0.33,md,9,114,0.0217,0.02,nc,nc72806411,2017-05-25T13:49:01.961Z,"4 km SW of Cobb, California",earthquake,0.36,0.71,0.05,3,automatic,nc,nc
2017-05-25T11:57:10.430Z,38.7896652,-122.7628326,1.12,0.54,md,12,75,0.01905,0.03,nc,nc72806396,2017-05-25T12:33:03.794Z,"4 km SW of Cobb, California",earthquake,0.24,0.67,0.13,4,automatic,nc,nc
2017-05-25T08:20:01.060Z,38.7871666,-122.7638321,-0.03,1.14,md,14,75,0.01976,0.03,nc,nc72806356,2017-05-25T10:46:03.584Z,"5 km SW of Cobb, California",earthquake,0.22,1.02,0.17,6,automatic,nc,nc
2017-05-24T06:27:45.960Z,38.7848333,-122.7435,3.27,0.35,md,18,56,0.00553,0.06,nc,nc72805711,2017-05-25T05:04:02.496Z,"4 km SSW of Cobb, California",earthquake,0.32,0.59,0.208,4,reviewed,nc,nc
2017-05-24T05:10:40.910Z,38.79,-122.754,5.18,0.4,md,22,71,0.0151,0.07,nc,nc72805701,2017-05-25T04:42:02.719Z,"4 km SW of Cobb, California",earthquake,0.42,0.83,0.024,3,reviewed,nc,nc
2017-05-24T02:44:30.050Z,38.7784996,-122.7558365,0.99,1.18,md,14,76,0.01097,0.03,nc,nc72805631,2017-05-24T04:39:04.012Z,"5 km SSW of Cobb, California",earthquake,0.24,0.42,0.26,5,automatic,nc,nc
2017-05-22T15:33:07.200Z,38.7924995,-122.7573318,0.72,0.56,md,8,131,0.01857,0.01,nc,nc72804716,2017-05-22T16:02:02.452Z,"4 km SW of Cobb, California",earthquake,0.34,1.24,0.08,3,automatic,nc,nc
2017-05-22T11:37:11.370Z,38.784668,-122.7344971,1.29,0.53,md,8,88,0.002252,0.02,nc,nc72804656,2017-05-22T12:27:03.961Z,"4 km SSW of Cobb, California",earthquake,0.42,0.52,0.05,4,automatic,nc,nc
2017-05-22T05:59:31.090Z,38.7858333,-122.7643333,2.39,1.99,md,63,48,0.01513,0.06,nc,nc72804466,2017-05-24T02:51:03.786Z,"5 km SW of Cobb, California",earthquake,0.15,0.24,0.143,37,reviewed,nc,nc
2017-05-21T20:27:12.620Z,38.7853333,-122.7611667,1.26,0.27,md,11,97,0.01502,0.02,nc,nc72804276,2017-05-24T21:07:02.141Z,"5 km SW of Cobb, California",earthquake,0.42,0.64,0.359,3,reviewed,nc,nc
2017-05-21T09:27:37.130Z,38.7995,-122.7406667,1.44,0.97,md,29,73,0.01653,0.04,nc,nc72804141,2017-05-23T22:11:02.414Z,"2 km SSW of Cobb, California",earthquake,0.15,0.31,0.093,6,reviewed,nc,nc
2017-05-21T03:02:37.560Z,38.7901649,-122.7630005,0.4,0.72,md,8,93,0.01953,0.01,nc,nc72803931,2017-05-21T03:11:02.313Z,"4 km SW of Cobb, California",earthquake,0.44,1.27,0.23,2,automatic,nc,nc
2017-05-20T04:26:46.810Z,38.7993317,-122.754837,2.57,0.23,md,5,154,0.02142,0.01,nc,nc72803606,2017-05-20T04:56:03.483Z,"3 km SW of Cobb, California",earthquake,0.7,2.49,0.16,2,automatic,nc,nc
2017-05-19T22:18:54.180Z,38.786499,-122.745163,1.34,1.11,md,7,106,0.007355,0.01,nc,nc72803536,2017-05-19T22:33:04.434Z,"4 km SSW of Cobb, California",earthquake,0.67,2.12,0.19,3,automatic,nc,nc
2017-05-19T11:13:46.690Z,38.7965012,-122.7596664,0.99,0.47,md,8,136,0.02229,0.01,nc,nc72803281,2017-05-19T12:30:03.581Z,"4 km SW of Cobb, California",earthquake,0.52,1.31,0.09,2,automatic,nc,nc
2017-05-19T10:29:51.570Z,38.79,-122.7603333,-0.37,0.1,md,9,99,0.01965,0.02,nc,nc72803251,2017-05-19T21:14:44.113Z,"4 km SW of Cobb, California",earthquake,0.26,1.55,0.162,2,reviewed,nc,nc
2017-05-19T05:53:38.300Z,38.7771667,-122.755,1.12,1.26,md,33,53,0.01058,0.06,nc,nc72803216,2018-06-15T01:54:25.750Z,"0km E of The Geysers, CA",earthquake,0.13,0.22,0.167,12,reviewed,nc,nc
2017-05-18T18:16:41.670Z,38.7806667,-122.755,1.02,0.69,md,20,63,0.01301,0.06,nc,nc72803086,2017-05-19T07:17:01.819Z,"5 km SSW of Cobb, California",earthquake,0.18,0.39,0.09,4,reviewed,nc,nc
2017-05-18T07:18:57.430Z,38.7953339,-122.7685013,2.15,0.99,md,7,100,0.01532,0.04,nc,nc72802936,2017-05-18T07:26:02.078Z,"4 km SW of Cobb, California",earthquake,0.84,1.99,0.28,2,automatic,nc,nc
2017-05-18T05:00:37.770Z,38.7983322,-122.765831,1.76,0.88,md,12,79,0.01801,0.02,nc,nc72802886,2017-05-18T05:08:02.650Z,"4 km SW of Cobb, California",earthquake,0.34,0.59,0.05,6,automatic,nc,nc
2017-05-18T02:22:04.240Z,38.8006667,-122.771,1.4,0.36,md,16,68,0.01468,0.04,nc,nc72802836,2017-05-18T17:57:03.951Z,"4 km WSW of Cobb, California",earthquake,0.21,0.61,0.244,3,reviewed,nc,nc
2017-05-17T21:14:48.630Z,38.7968333,-122.763,2.18,1.78,md,47,56,0.01981,0.07,nc,nc72802761,2017-05-19T03:49:02.335Z,"4 km SW of Cobb, California",earthquake,0.18,0.3,0.233,16,reviewed,nc,nc
2017-05-17T20:40:22.910Z,38.7991667,-122.769,1.53,0.95,md,30,74,0.01595,0.07,nc,nc72802756,2017-05-19T03:46:09.327Z,"4 km WSW of Cobb, California",earthquake,0.22,0.34,0.177,5,reviewed,nc,nc
2017-05-17T20:30:05.760Z,38.7948333,-122.7536667,3.64,1.14,md,35,50,0.01759,0.08,nc,nc72802746,2017-05-19T01:13:01.942Z,"4 km SW of Cobb, California",earthquake,0.25,0.36,0.115,10,reviewed,nc,nc
2017-05-17T16:18:44.140Z,38.783,-122.7395,1.1,1.98,md,52,48,0.002182,0.08,nc,nc72802661,2017-05-18T07:45:03.139Z,"4 km SSW of Cobb, California",earthquake,0.15,0.23,0.196,26,reviewed,nc,nc
2017-05-17T14:23:27.380Z,38.79,-122.7743333,3.31,0.32,md,24,96,0.01108,0.05,nc,nc72802651,2017-05-18T01:19:01.949Z,"5 km SW of Cobb, California",earthquake,0.32,0.25,0.058,5,reviewed,nc,nc
2017-05-17T04:34:49.630Z,38.7854996,-122.7348328,1.6,0.47,md,8,85,0.0027,0.01,nc,nc72802496,2017-05-17T04:44:02.378Z,"4 km SSW of Cobb, California",earthquake,0.37,0.64,0.1,3,automatic,nc,nc
2017-05-17T01:08:13.440Z,38.8018341,-122.768837,0.79,0.95,md,11,65,0.01469,0.07,nc,nc72802466,2017-05-17T01:16:03.897Z,"4 km WSW of Cobb, California",earthquake,0.3,1.3,0.07,3,automatic,nc,nc
2017-05-16T06:41:26.960Z,38.788,-122.7505,-0.04,1.07,md,26,82,0.01177,0.04,nc,nc72802201,2017-05-18T00:20:03.799Z,"4 km SSW of Cobb, California",earthquake,0.12,0.31,0.174,7,reviewed,nc,nc
2017-05-15T16:57:02.500Z,38.8026667,-122.7723333,0.45,0.63,md,4,283,0.01243,0.01,nc,nc72801886,2017-05-18T00:23:01.816Z,"4 km WSW of Cobb, California",earthquake,1.35,0.85,,1,reviewed,nc,nc
2017-05-15T14:29:29.210Z,38.7945,-122.7756667,3.32,0.88,md,25,92,0.009664,0.06,nc,nc72801856,2017-05-17T02:19:03.047Z,"5 km SW of Cobb, California",earthquake,0.28,0.52,0.045,5,reviewed,nc,nc
2017-05-14T01:29:05.930Z,38.7976685,-122.7656631,1.04,0.87,md,12,80,0.01796,0.02,nc,nc72801386,2017-05-14T02:01:01.708Z,"4 km SW of Cobb, California",earthquake,0.24,0.73,0.02,5,automatic,nc,nc
2017-05-14T00:10:53.020Z,38.7865,-122.7638333,1.08,0.71,md,12,104,0.01583,0.02,nc,nc72801366,2017-05-16T21:32:02.580Z,"5 km SW of Cobb, California",earthquake,0.21,0.43,0.055,4,reviewed,nc,nc
2017-05-13T05:42:27.770Z,38.7801666,-122.7573318,0.95,1.14,md,10,84,0.0115,0.02,nc,nc72801026,2017-05-13T07:53:01.770Z,"5 km SSW of Cobb, California",earthquake,0.29,0.56,0.17,4,automatic,nc,nc
2017-05-12T19:50:58.940Z,38.7896667,-122.7771667,2.9,0.3,md,21,99,0.009105,0.08,nc,nc72800841,2017-05-12T23:38:02.007Z,"5 km SW of Cobb, California",earthquake,0.34,0.39,0.054,4,reviewed,nc,nc
2017-05-12T04:17:57.260Z,38.7855,-122.7545,3.01,0.89,md,24,76,0.01407,0.08,nc,nc72800531,2017-05-12T19:35:02.397Z,"Northern California",earthquake,0.29,0.54,0.12,7,reviewed,nc,nc
2017-05-12T02:13:18.040Z,38.7861671,-122.7416687,1.05,0.37,md,8,104,0.004847,0.05,nc,nc72800501,2017-05-12T02:21:04.090Z,"4 km SSW of Cobb, California",earthquake,0.4,0.8,0.1,3,automatic,nc,nc
2017-05-11T19:44:31.150Z,38.7895,-122.7593333,0.49,0.5,md,23,78,0.01874,0.08,nc,nc72800396,2017-05-11T23:36:02.716Z,"4 km SW of Cobb, California",earthquake,0.24,0.48,0.179,6,reviewed,nc,nc
2017-05-11T19:44:23.470Z,38.7898331,-122.7598343,-0.82,0.5,md,7,123,0.01922,0.02,nc,nc72800391,2017-05-11T19:59:46.247Z,"4 km SW of Cobb, California",earthquake,0.54,4.38,0.06,3,automatic,nc,nc
2017-05-11T17:11:44.120Z,38.7966667,-122.7578333,2.56,0.32,md,20,75,0.02126,0.08,nc,nc72800316,2017-05-12T00:21:04.820Z,"4 km SW of Cobb, California",earthquake,0.3,0.63,0.102,6,reviewed,nc,nc
2017-05-10T05:55:55.780Z,38.7813333,-122.7411667,2.34,-0.15,md,7,117,0.003958,0.03,nc,nc72799816,2017-05-11T19:20:55.943Z,"4 km SSW of Cobb, California",earthquake,1.21,0.64,0.089,2,reviewed,nc,nc
2017-05-09T09:31:19.330Z,38.7751667,-122.7523333,1.31,1.56,md,36,63,0.01139,0.07,nc,nc72799336,2017-05-09T19:03:04.035Z,"5 km SSW of Cobb, California",earthquake,0.22,0.29,0.131,9,reviewed,nc,nc
2017-05-08T12:24:30.080Z,38.784,-122.7375,2.16,0.36,md,14,83,0.0009733,0.06,nc,nc72798996,2017-05-09T01:59:02.270Z,"4 km SSW of Cobb, California",earthquake,0.37,0.39,0.178,3,reviewed,nc,nc
2017-05-08T12:23:33.810Z,38.7806667,-122.7395,2.18,0.36,md,15,117,0.00336,0.05,nc,nc72798991,2017-05-09T21:47:02.857Z,"4 km SSW of Cobb, California",earthquake,0.4,0.35,0.18,3,reviewed,nc,nc
2017-05-08T00:21:04.070Z,38.7748337,-122.7565002,0.86,0.77,md,13,67,0.008313,0.03,nc,nc72798876,2017-05-08T00:50:03.445Z,"6 km SSW of Cobb, California",earthquake,0.25,0.45,0.2,4,automatic,nc,nc
2017-05-07T20:48:20.470Z,38.7998333,-122.7723333,1.24,0.15,md,13,96,0.01387,0.02,nc,nc72798831,2017-05-09T01:51:02.243Z,"4 km WSW of Cobb, California",earthquake,0.22,0.8,0.054,2,reviewed,nc,nc
2017-05-07T14:58:05.960Z,38.7958336,-122.76017,3.25,0.75,md,8,108,0.02185,0.02,nc,nc72798761,2017-05-07T16:46:03.543Z,"4 km SW of Cobb, California",earthquake,0.51,3.29,0.18,2,automatic,nc,nc
2017-05-07T14:37:26.470Z,38.7971649,-122.7653351,1.48,0.53,md,8,103,0.01809,0.01,nc,nc72798736,2017-05-07T15:56:01.434Z,"4 km SW of Cobb, California",earthquake,0.46,1.73,0.04,2,automatic,nc,nc
2017-05-07T12:02:45.790Z,38.7794991,-122.7565002,0.88,1.09,md,13,79,0.01136,0.03,nc,nc72798696,2017-05-07T13:20:03.172Z,"5 km SSW of Cobb, California",earthquake,0.24,0.47,0.09,5,automatic,nc,nc
2017-05-06T23:19:05.560Z,38.7973328,-122.7551651,1.61,0.88,md,12,92,0.02014,0.02,nc,nc72798556,2017-05-07T00:20:03.394Z,"3 km SW of Cobb, California",earthquake,0.28,0.99,0.02,4,automatic,nc,nc
2017-05-06T11:07:05.250Z,38.7891667,-122.745,0.76,1.89,md,48,41,0.008768,0.06,nc,nc72798351,2017-05-08T21:21:03.503Z,"4 km SSW of Cobb, California",earthquake,0.11,0.19,0.32,22,reviewed,nc,nc
2017-05-06T05:29:17.890Z,38.792,-122.7575,2.53,2.7,md,72,47,0.01844,0.07,nc,nc72798246,2017-05-08T20:02:02.381Z,"4 km SW of Cobb, California",earthquake,0.1,0.19,0.24,48,reviewed,nc,nc
2017-05-06T00:35:18.610Z,38.7855,-122.7438333,1.92,1.43,md,44,52,0.005998,0.07,nc,nc72798201,2017-05-06T01:02:01.666Z,"4 km SSW of Cobb, California",earthquake,0.14,0.21,0.173,14,reviewed,nc,nc
2017-05-05T03:46:07.130Z,38.7901667,-122.7605,-0.76,0.29,md,13,86,0.01983,0.03,nc,nc72797846,2017-05-05T22:32:03.030Z,"4 km SW of Cobb, California",earthquake,0.21,1.66,0.118,4,reviewed,nc,nc
2017-05-04T21:11:41.640Z,38.7895,-122.7596667,0.43,0.26,md,16,95,0.01899,0.04,nc,nc72797746,2017-05-05T02:16:02.889Z,"4 km SW of Cobb, California",earthquake,0.18,0.42,0.062,3,reviewed,nc,nc
